,Address,Latitude,Longitude
1366,2005 Poppy St,30.4223374,-84.2956196
1367,2006 E Park Ave,30.4421641,-84.242903
1368,2007 Chuli Nene,30.4218828,-84.25500129999999
1369,2007 Gray Birch Way,30.4461289,-84.2428001
1370,2007 Scenic Rd,30.4645682,-84.3249709
1371,2007 Scenic Rd,30.4645682,-84.3249709
1372,2008 E Park Ave,30.4420599,-84.2425738
1373,2008 E Park Ave,30.4420599,-84.2425738
1374,2009 Bradford Ct,30.4686476,-84.2735349
1375,2009 Bradford Ct,30.4686476,-84.2735349
1376,2009 Chuli Nene,30.4215903,-84.25498069999999
1377,2009 Pecan Ct,30.4679458,-84.33899389999999
1378,2009 Woodstock Ln,30.4972848,-84.32931479999999
1379,201 Fleetwood Ave,30.4011787,-84.2908908
1380,2010 Chowkeebin Nene,30.4216062,-84.25432239999999
1381,2012 Bradford Ct,30.4690352,-84.27419309999999
1382,2012 Bradford Ct,30.4690352,-84.27419309999999
1383,2012 Bradford Ct,30.4690352,-84.27419309999999
1384,2012 Chuli Nene,30.4208584,-84.2556802
1385,2012 E Dellview Dr,30.46826919999999,-84.28435209999999
1386,2012 Pecan Ct,30.4680228,-84.33947669999999
1387,2013 Holmes St,30.42286799999999,-84.30470609999999
1388,2013 Watson Way,30.4680998,-84.2376144
1389,2013 Watson Way,30.4680998,-84.2376144
1390,2014 Hanover Ct,30.4903627,-84.34481790000001
1391,2014 Midyette Rd,30.419267,-84.235292
1392,2014 Midyette Rd,30.419267,-84.235292
1393,2014 Midyette Rd,30.419267,-84.235292
1394,2015 Tyson Green Ave,30.41957319999999,-84.3440021
1395,2016 Dennis St,30.4818215,-84.2416889
1396,2017 Bradford Ct,30.4695015,-84.2735761
1397,2017 Bradford Ct,30.4695015,-84.2735761
1398,2018 Bradford Ct,30.469559,-84.273864
1399,2018 Bushy Hall Rd,30.4937379,-84.1687164
1400,202 Columbia Dr,30.4434678,-84.3240051
1401,202 Tropicaire St,30.401256,-84.291242
1402,2020 Continental Ave,30.4557578,-84.31522989999999
1403,2020 Continental Ave,30.4557578,-84.31522989999999
1404,2020 Continental Ave,30.4557578,-84.31522989999999
1405,2020 Continental Ave,30.4557578,-84.31522989999999
1406,2020 Continental Ave,30.4557578,-84.31522989999999
1407,2020 Continental Ave,30.4557578,-84.31522989999999
1408,2021 Sandcastle Dr,30.468659,-84.236333
1409,2022 Chuli Nene,30.4194695,-84.25572140000001
1410,2025 Harold Ct,30.4393654,-84.3188881
1411,2025 Heatherbrook Dr,30.6153469,-84.24265609999999
1412,2025 W Randolph Cir,30.4680674,-84.263374
1413,2026 Atapha Nene,30.4211347,-84.2619752
1414,203 Lincoln St,30.4206108,-84.2833034
1415,203 W 3rd Ave,30.4524465,-84.2835296
1416,2030 Bellevue Way,30.4398554,-84.3182921
1417,2030 Bellevue Way,30.4398554,-84.3182921
1418,2030 Bellevue Way,30.4398554,-84.3182921
1419,2030 Doomar Dr,30.471322,-84.2425532
1420,2031 Plantation Forest Dr,30.4807154,-84.1456984
1421,2035 Tyson Green Ave,30.4194154,-84.3440373
1422,2039 Summer Ln,30.4006456,-84.3105848
1423,204 Tropicaire St,30.4009238,-84.2912198
1424,204 Wilson Green Blvd,30.395109,-84.284199
1425,2041 Doomar Dr,30.4726496,-84.24317049999999
1426,2041 Hillsborough St,30.4220155,-84.30573389999999
1427,2043 Pecan Ct,30.46913499999999,-84.338988
1428,2045 Doomar Dr,30.4731393,-84.2430882
1429,2045 Doomar Dr,30.4731393,-84.2430882
1430,2045 Doomar Dr,30.4731393,-84.2430882
1431,2045 Pecan Ct,30.4692085,-84.33898909999999
1432,2046 Holmes St,30.421723,-84.3051994
1433,2046 Holmes St,30.421723,-84.3051994
1434,2046 Holmes St,30.421723,-84.3051994
1435,2047 Summer Ln,30.4009714,-84.3105344
1436,2048 Darnell Cir,30.4777532,-84.3249709
1437,2048 Gardenbrook Ln,30.43852709999999,-84.2423063
1438,2049 Rickards Rd,30.4675708,-84.2378202
1439,205 Juniper Dr,30.44281819999999,-84.31576419999999
1440,205 Putnam Dr,30.4164752,-84.2802158
1441,205 Putnam Dr,30.4164752,-84.2802158
1442,205 Ridge Rd,30.3973826,-84.2851335
1443,205 S Franklin Blvd,30.43991,-84.27572579999999
1444,205 White Dr,30.4435495,-84.3257082
1445,205 White Dr,30.4435495,-84.3257082
1446,2051 Angus St,30.4661782,-84.1957208
1447,2055 Thomasville Rd,30.470215,-84.2647934
1448,2055 Thomasville Rd,30.470215,-84.2647934
1449,2055 Thomasville Rd,30.470215,-84.2647934
1450,2055 Thomasville Rd,30.470215,-84.2647934
1451,2055 Thomasville Rd,30.470215,-84.2647934
1452,2055 Thomasville Rd,30.470215,-84.2647934
1453,2055 Thomasville Rd,30.470215,-84.2647934
1454,2055 Thomasville Rd,30.470215,-84.2647934
1455,2055 Thomasville Rd,30.470215,-84.2647934
1456,2057 Foshalee Dr,30.4817508,-84.1447915
1457,206 Baxter Ct,29.7409128,-81.3636942
1458,206 Lovelace Dr,30.44004469999999,-84.3128457
1459,2060 Continental Ave,30.4567101,-84.3170179
1460,2060 Continental Ave,30.4567101,-84.3170179
1461,2060 Continental Ave,30.4567101,-84.3170179
1462,2060 Continental Ave,30.4567101,-84.3170179
1463,2060 Continental Ave,30.4567101,-84.3170179
1464,2060 Continental Ave,30.4567101,-84.3170179
1465,2060 Continental Ave,30.4567101,-84.3170179
1466,2060 Continental Ave,30.4567101,-84.3170179
1467,2060 Continental Ave,30.4567101,-84.3170179
1468,2060 Continental Ave,30.4567101,-84.3170179
1469,2060 Continental Ave,30.4567101,-84.3170179
1470,2060 Continental Ave,30.4567101,-84.3170179
1471,2060 Continental Ave,30.4567101,-84.3170179
1472,2061 Greenwood Dr,30.4697987,-84.2798486
1473,2063 Pats Pl,30.468725,-84.238573
1474,2065 Continental Ave,30.454683,-84.3164539
1475,207 Lovelace Dr,30.439829,-84.31241
1476,207 Putnam Dr,30.4164511,-84.280191
1477,207 W 3rd Ave,30.4524215,-84.283982
1478,2070 Hanover Ct,30.490354,-84.34670899999999
1479,2072 Watson Way,30.469063,-84.238181
1480,2073 Continental Ave,30.4551287,-84.31649379999999
1481,2073 Watson Way,30.4688634,-84.2377143
1482,2074 E Park Ave,30.4418454,-84.24821179999999
1483,2074 Midyette Rd,30.4178888,-84.23763489999999
1484,2074 Midyette Rd,30.4178888,-84.23763489999999
1485,2074 Midyette Rd,30.4178888,-84.23763489999999
1486,2074 Midyette Rd,30.4178888,-84.23763489999999
1487,2074 Midyette Rd,30.4178888,-84.23763489999999
1488,2074 Midyette Rd,30.4178888,-84.23763489999999
1489,2074 Midyette Rd,30.4178888,-84.23763489999999
1490,2074 Midyette Rd,30.4178888,-84.23763489999999
1491,2074 Midyette Rd,30.4178888,-84.23763489999999
1492,2074 Midyette Rd,30.4178888,-84.23763489999999
1493,2074 Midyette Rd,30.4178888,-84.23763489999999
1494,2074 Midyette Rd,30.4178888,-84.23763489999999
1495,2074 Midyette Rd,30.4178888,-84.23763489999999
1496,2074 Midyette Rd,30.4178888,-84.23763489999999
1497,2074 Midyette Rd,30.4178888,-84.23763489999999
1498,2074 Midyette Rd,30.4178888,-84.23763489999999
1499,2074 Midyette Rd,30.4178888,-84.23763489999999
1500,2074 Midyette Rd,30.4178888,-84.23763489999999
1501,2074 Midyette Rd,30.4178888,-84.23763489999999
1502,2074 Midyette Rd,30.4178888,-84.23763489999999
1503,2074 Midyette Rd,30.4178888,-84.23763489999999
1504,2074 Midyette Rd,30.4178888,-84.23763489999999
1505,2074 Midyette Rd,30.4178888,-84.23763489999999
1506,2074 Midyette Rd,30.4178888,-84.23763489999999
1507,2074 Midyette Rd,30.4178888,-84.23763489999999
1508,2074 Midyette Rd,30.4178888,-84.23763489999999
1509,2074 Midyette Rd,30.4178888,-84.23763489999999
1510,2074 Midyette Rd,30.4178888,-84.23763489999999
1511,2074 Midyette Rd,30.4178888,-84.23763489999999
1512,2074 Midyette Rd,30.4178888,-84.23763489999999
1513,2074 Midyette Rd,30.4178888,-84.23763489999999
1514,2074 Midyette Rd,30.4178888,-84.23763489999999
1515,2074 Midyette Rd,30.4178888,-84.23763489999999
1516,2074 Midyette Rd,30.4178888,-84.23763489999999
1517,2074 Midyette Rd,30.4178888,-84.23763489999999
1518,2074 Midyette Rd,30.4178888,-84.23763489999999
1519,2074 Midyette Rd,30.4178888,-84.23763489999999
1520,2074 Midyette Rd,30.4178888,-84.23763489999999
1521,2074 Midyette Rd,30.4178888,-84.23763489999999
1522,2074 Midyette Rd,30.4178888,-84.23763489999999
1523,2076 Canewood Ct,30.48945399999999,-84.34696199999999
1524,2079 Hanover Ct,30.4899154,-84.34691320000002
1525,2079 Pats Pl,30.4691033,-84.2386997
1526,208 Arden Rd,30.3969016,-84.28542139999999
1527,208 Westwood Dr,30.46248569999999,-84.3209018
1528,2086 Admiral Ct,30.4992359,-84.2421005
1529,209 Briley Ct,30.38053709999999,-84.28369409999999
1530,209 Tropicaire St,30.4001287,-84.2917647
1531,209 W 3rd Ave,30.4523836,-84.2841763
1532,210 Dixie Dr,30.4433804,-84.3287107
1533,210 Dixie Dr,30.4433804,-84.3287107
1534,210 Dixie Dr,30.4433804,-84.3287107
1535,210 Dixie Dr,30.4433804,-84.3287107
1536,210 Dixie Dr,30.4433804,-84.3287107
1537,210 Dixie Dr,30.4433804,-84.3287107
1538,210 Dixie Dr,30.4433804,-84.3287107
1539,210 Dixie Dr,30.4433804,-84.3287107
1540,210 Dixie Dr,30.4433804,-84.3287107
1541,210 W 5th Ave,30.4548198,-84.283667
1542,2100 Apalachee Pkwy,30.4330383,-84.24674499999999
1543,2100 Apalachee Pkwy,30.4330383,-84.24674499999999
1544,2100 Apalachee Pkwy,30.4330383,-84.24674499999999
1545,2100 Natural Wells Dr,30.2969763,-84.2391372
1546,2101 Loyal Ln,30.4734035,-84.3238583
1547,2101 Sandcastle Dr,30.4705996,-84.2363384
1548,2103 High Rd,30.4682766,-84.3122702
1549,2103 High Rd,30.4682766,-84.3122702
1550,2104 E Park Ave,30.4421404,-84.24090919999999
1551,2106 Foshalee Dr,30.4837223,-84.1452656
1552,2107 Sandpiper St,30.463839,-84.325974
1553,2109 Great Oak Dr,30.4692799,-84.1821478
1554,2109 Owens St,30.4204313,-84.28278929999999
1555,211 Bragg Dr,30.4044003,-84.2886291
1556,211 Satsuma St,30.4430888,-84.26547219999999
1557,2110 Jackson Bluff Rd,30.4348774,-84.3203883
1558,2110 Jackson Bluff Rd,30.4348774,-84.3203883
1559,2110 Register Rd,30.3195396,-84.2417301
1560,2111 Great Oak Dr,30.469669,-84.3082005
1561,2112 Ridgetop Dr,30.4693508,-84.31479829999999
1562,2113 Ridgetop Dr,30.4697742,-84.3142228
1563,2114 Gibbs Dr,30.4683919,-84.2922889
1564,2114 Melanie Dr,30.4321768,-84.3206965
1565,2114 Pecan Ln,30.4704021,-84.343154
1566,2114 Pecan Ln,30.4704021,-84.343154
1567,2115 Melanie Dr,30.43177129999999,-84.32065539999999
1568,2115 Pasco St,30.4207473,-84.2936564
1569,2116 Golf Terrace Dr,30.4205149,-84.27649650000001
1570,2117 Foster Dr,30.4709053,-84.3283819
1571,2117 Lake Bradford Rd,30.4217724,-84.3020147
1572,2117 Lake Bradford Rd,30.4217724,-84.3020147
1573,2117 Loyal Ln,30.4194696,-84.22692239999999
1574,2119 Pasco St,30.4207447,-84.293666
1575,2119 Pasco St,30.4207447,-84.293666
1576,2119 Pasco St,30.4207447,-84.293666
1577,2119 Saxon St,30.4210507,-84.2949206
1578,212 Fleetwood Ave,30.3997644,-84.29035619999999
1579,212 Lovelace Dr,30.4395961,-84.3128457
1580,212 Lovelace Dr,30.4395961,-84.3128457
1581,2120 Castor Ct,30.4731117,-84.3238446
1582,2120 Heathrow Dr,30.6004514,-84.24769739999999
1583,2121 Keith St,30.4208883,-84.2971101
1584,2121 S Meridian St,30.4201471,-84.276805
1585,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1586,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1587,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1588,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1589,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1590,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1591,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1592,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1593,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1594,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1595,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1596,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1597,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1598,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1599,2125 Pasco St,30.4207408,-84.29360539999999
1600,2125 Pasco St,30.4207408,-84.29360539999999
1601,2125 Pasco St,30.4207408,-84.29360539999999
1602,2127 Corinne St,30.4701968,-84.23788189999999
1603,2128 Castor Ct,30.4731141,-84.3240156
1604,2128 Castor Ct,30.4731141,-84.3240156
1605,2128 E Park Ave,30.4418397,-84.24686849999999
1606,213 N Meridian St,30.4440331,-84.2767844
1607,2130 Fielding Way,30.3975383,-84.22989659999999
1608,2131 Mahan Dr,30.4539351,-84.2438701
1609,2131 N Meridian Rd,30.4708908,-84.277136
1610,2131 N Meridian Rd,30.4708908,-84.277136
1611,2132 Berkshire Dr,30.4372672,-84.3217035
1612,2132 E Park Ave,30.4418392,-84.2467692
1613,2137 Keith St,30.420265,-84.297085
1614,2137 Keith St,30.420265,-84.297085
1615,2139 Sandpebble Ct,30.468644,-84.237285
1616,214 Bragg Dr,30.4049692,-84.2888141
1617,214 Columbia Dr,30.44376919999999,-84.32423109999999
1618,214 Columbia Dr,30.44376919999999,-84.32423109999999
1619,214 Columbia Dr,30.44376919999999,-84.32423109999999
1620,214 White Dr,30.4440253,-84.32625519999999
1621,2140 Loyal Ln,30.4731773,-84.3245422
1622,2141 Holton St,30.4201552,-84.29598969999999
1623,2142 Saxon St,30.420123,-84.29524959999999
1624,2142 Saxon St,30.420123,-84.29524959999999
1625,2143 Orleans Dr,30.4819832,-84.18814189999999
1626,2148 Sand Dune Ct,30.46982,-84.23719
1627,2148 Sand Dune Ct,30.46982,-84.23719
1628,215 Americana St,30.3987539,-84.2856481
1629,215 Bragg Dr,30.4043752,-84.2890814
1630,215 Dixie Dr,30.443946,-84.32727229999999
1631,215 Hayden Rd,30.4394013,-84.3068233
1632,215 Hayden Rd,30.4394013,-84.3068233
1633,215 Hayden Rd,30.4394013,-84.3068233
1634,215 Hayden Rd,30.4394013,-84.3068233
1635,215 Lovelace Dr,30.4393091,-84.3124347
1636,215 N Meridian St,30.4441658,-84.27674329999999
1637,2150 E Park Ave,30.4418875,-84.24632179999999
1638,2151 Sandpiper St,30.464113,-84.326362
1639,2153 Delta Way,30.475763,-84.281984
1640,2156 E Park Ave,30.4418872,-84.2461728
1641,216 Bannerman Rd,30.58877409999999,-84.2752728
1642,216 Belmont Rd,30.44435709999999,-84.25885869999999
1643,216 Dixie Dr,30.4438862,-84.3295121
1644,2160 Castor Ct,30.4726406,-84.3242855
1645,2161 Escambia Dr,30.44130269999999,-84.3222964
1646,2162 E Park Ave,30.4418868,-84.2460237
1647,2168 Castor Ct,30.472522,-84.32429839999999
1648,2168 Castor Ct,30.472522,-84.32429839999999
1649,2168 E Park Ave,30.4418865,-84.2458746
1650,2168 Hickory Ln,30.3098738,-84.2404131
1651,217 Fleetwood Ave,30.3992493,-84.2908908
1652,217 Tropicaire St,30.39918999999999,-84.29170599999999
1653,217 White Dr,30.4440632,-84.3253202
1654,217 White Dr,30.4440632,-84.3253202
1655,217 White Dr,30.4440632,-84.3253202
1656,217 White Dr,30.4440632,-84.3253202
1657,2176 Capital Cir,30.4802294,-84.2378033
1658,2176 Victory Garden Ln,30.4448865,-84.2387771
1659,2176 Wednesday St,30.479536,-84.24070119999999
1660,2177 Del Carmel Way,30.4733956,-84.34275749999999
1661,2179 Burnt Pine Ln,30.48516799999999,-84.1455129
1662,2179 Castor Ct,30.4723233,-84.3239329
1663,218 White Dr,30.4439749,-84.3266456
1664,218 White Dr,30.4439749,-84.3266456
1665,2180 Del Carmel Way,30.4732976,-84.34314119999999
1666,2182 Pauls Pine Ln,30.4946947,-84.2043078
1667,2183 Victory Garden Ln,30.4447535,-84.23830380000001
1668,219 Kent Ct,30.3895736,-84.2709388
1669,219 Ross Rd,30.3814814,-84.2847634
1670,219 Tropicaire St,30.39892799999999,-84.2917544
1671,2195 Del Carmel Way,30.4729358,-84.3427533
1672,2195 Parrot Ln,30.463891,-84.32744699999999
1673,22 Jackson Bluff Rd,30.4344794,-84.3212048
1674,220 Belmont Rd,30.444738,-84.258865
1675,220 S Franklin Blvd,30.4399422,-84.2760646
1676,2200 E Park Ave,30.4418022,-84.2453312
1677,2200 Timberwood Cir,30.4487876,-84.32367719999999
1678,2202 Timberwood Cir,30.448798,-84.32373899999999
1679,2202 Trimble Rd,30.4719902,-84.3363334
1680,2202 W Pensacola St,30.441062,-84.32377269999999
1681,2202 W Pensacola St,30.441062,-84.32377269999999
1682,2202 W Pensacola St,30.441062,-84.32377269999999
1683,2202 W Pensacola St,30.441062,-84.32377269999999
1684,2202 W Pensacola St,30.441062,-84.32377269999999
1685,2202 W Pensacola St,30.441062,-84.32377269999999
1686,2203 Claremont Ln,30.4410932,-84.23946649999999
1687,2203 W Pensacola St,30.4399102,-84.3221351
1688,2203 W Pensacola St,30.4399102,-84.3221351
1689,2203 W Pensacola St,30.4399102,-84.3221351
1690,2204 Claremont Ln,30.4416314,-84.23946649999999
1691,2204 Paul Russell Cir,30.4201186,-84.243382
1692,2207 S Meridian St,30.419588,-84.27682999999999
1693,2207 S Meridian St,30.419588,-84.27682999999999
1694,2208 Saxon St,30.4191844,-84.2953318
1695,2208 Seasons Ln,30.401813,-84.31576419999999
1696,2209 Pineland Dr,30.4874045,-84.14439990000001
1697,2209 Sandpiper St,30.464559,-84.32696399999999
1698,2209 Sandpiper St,30.464559,-84.32696399999999
1699,221 Atkinson Dr,30.4392625,-84.31097919999999
1700,2210 Keith St,30.419371,-84.2975522
1701,2210 Mandrell Ct,30.4995626,-84.3305189
1702,2213 Holton St,30.41922479999999,-84.29599999999999
1703,2213 Holton St,30.41922479999999,-84.29599999999999
1704,2213 Magnolia Cir,30.4194043,-84.2783022
1705,2214 E Park Ave,30.4418022,-84.2453312
1706,2214 Woodlawn Dr,30.4688243,-84.30476780000001
1707,2215 Pontiac Dr,30.41813,-84.26608929999999
1708,2216 Berkshire Dr,30.4371323,-84.3232448
1709,2216 Berkshire Dr,30.4371323,-84.3232448
1710,2217 Greenwich Way,30.4971792,-84.2391784
1711,2217 Yaupon St,30.4724353,-84.3058161
1712,2218 Holton St,30.4191431,-84.296442
1713,2218 Magnolia Cir,30.4198232,-84.2782223
1714,2218 Magnolia Cir,30.4198232,-84.2782223
1715,222 Lake Ella Dr,30.4625686,-84.2798297
1716,222 Lake Ella Dr,30.4625686,-84.2798297
1717,222 Lake Ella Dr,30.4625686,-84.2798297
1718,222 Lovelace Dr,30.4395626,-84.3128219
1719,222 W Georgia St,30.4483363,-84.28389969999999
1720,2221 Jackson Bluff Rd,30.4343008,-84.3231215
1721,2221 Orange Ave,30.4099423,-84.2406853
1722,2221 Orange Ave,30.4099423,-84.2406853
1723,2221 Orange Ave,30.4099423,-84.2406853
1724,2222 Tallahassee Dr,30.5134944,-84.240125
1725,2224 Parrot Ln,30.463709,-84.327823
1726,2225 Mandrell Ct,30.4990716,-84.331464
1727,2226 Blakely Ct,30.4518693,-84.2417712
1728,2226 W Tennessee St,30.4463871,-84.3235736
1729,2228 Woodlawn Dr,30.47006919999999,-84.30606279999999
1730,2229 Keith St,30.418366,-84.29714100000001
1731,223 Ayers Ct,30.3798999,-84.28348849999999
1732,223 W 5th Ave,30.4545259,-84.28389969999999
1733,2231 Mandrell Ct,30.4990677,-84.33177309999999
1734,2234 Cedarbrook Ct,30.473429,-84.34238599999999
1735,2234 Holly Terrace Ln,30.4936276,-84.1357219
1736,2234 Holton St,30.4185,-84.29646
1737,224 Big B Ln,30.4664276,-84.4013128
1738,224 Hayden Rd,30.4393132,-84.3084061
1739,224 W 2nd Ave,30.4518025,-84.28418760000001
1740,224 W 4th Ave,30.4538406,-84.28412589999999
1741,224 Westminister Dr,30.4440728,-84.31264019999999
1742,2241 Foster Dr,30.472134,-84.3287929
1743,2241 W Pensacola St,30.4405579,-84.3240677
1744,2241 W Pensacola St,30.4405579,-84.3240677
1745,2241 W Pensacola St,30.4405579,-84.3240677
1746,2241 W Pensacola St,30.4405579,-84.3240677
1747,2241 W Pensacola St,30.4405579,-84.3240677
1748,2241 W Pensacola St,30.4405579,-84.3240677
1749,2241 W Pensacola St,30.4405579,-84.3240677
1750,2241 W Pensacola St,30.4405579,-84.3240677
1751,2241 W Pensacola St,30.4405579,-84.3240677
1752,2243 Treeo Ln,30.41976769999999,-84.2421005
1753,2247 Trescott Dr,30.4702645,-84.2572438
1754,225 Gaile Ave,30.3981811,-84.2782987
1755,225 Gaile Ave,30.3981811,-84.2782987
1756,2253 Lexington Parc Dr,30.4289211,-84.18905509999999
1757,226 Columbia Dr,30.4443685,-84.3240873
1758,2261 Saxon St,30.4178206,-84.2949206
1759,2263 Parrot Ln,30.464201,-84.328135
1760,2263 Parrot Ln,30.464201,-84.328135
1761,2265 Parrot Ln,30.464219,-84.328183
1762,2268 E Park Ave,30.4418022,-84.2453312
1763,2268 Sandpiper St,30.464591,-84.327984
1764,2269 Parrot Ln,30.46422089999999,-84.32828440000002
1765,2270 Sparkleberry Ln,30.52617159999999,-84.23790249999999
1766,2273 Hartsfield Rd,30.47348909999999,-84.3259161
1767,2273 Hartsfield Rd,30.47348909999999,-84.3259161
1768,2273 Sandpiper St,30.464918,-84.327721
1769,228 Lovelace Dr,30.439327,-84.3128457
1770,2282 Continental Ave,30.4556909,-84.3194054
1771,2282 E Park Ave,30.4418022,-84.2453312
1772,2284 E Park Ave,30.4418022,-84.2453312
1773,2285 Cumberland Dr,30.4722207,-84.3390659
1774,2285 Hartsfield Rd,30.4735459,-84.32590259999999
1775,2285 Hartsfield Rd,30.4735459,-84.32590259999999
1776,2285 Lexington Parc Dr,30.4289211,-84.18905509999999
1777,2285 Nannas Loop,30.4727198,-84.33195719999999
1778,2286 Continental Ave,30.4557194,-84.31924769999999
1779,2289 Hartsfield Rd,30.47374869999999,-84.3260949
1780,2292 Hartsfield Way,30.4715186,-84.3257209
1781,2293 Claremont Ln,30.4412164,-84.2381906
1782,2294 Magnolia Cir,30.4196649,-84.2782658
1783,2294 Magnolia Cir,30.4196649,-84.2782658
1784,2299 Sandpiper St,30.465022,-84.328085
1785,2299 Tina Dr,30.435246,-84.243375
1786,230 Basswood Dr,30.2570772,-84.2397134
1787,230 Palmetto St,30.420094,-84.28431100000002
1788,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1789,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1790,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1791,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1792,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1793,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1794,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1795,2300 Continental Ave,30.4559293,-84.31943270000001
1796,2300 Parrot Ln,30.4639197,-84.3286285
1797,2300 Roy Woods Cir,30.2769171,-84.2399183
1798,2301 Braeburn Cir,30.5141014,-84.2325516
1799,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1800,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1801,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1802,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1803,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1804,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1805,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1806,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1807,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1808,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
